SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
58179,22914,652,2020-02-07,3.6750000000000003,66
26448,22310,893,2018-10-18,1.1900000000000002,21
52607,48187,487,2017-08-03,4.5325,36
39932,21755,49,2018-01-02,0.9275,8
63130,22726,644,2019-04-05,2.7825,53
13960,22748,446,2019-07-15,2.73,18
76724,22912,265,2019-05-11,2.975,25
22576,21724,588,2020-06-06,6.8775,98
62181,22914,380,2020-10-24,1.1375,69
55242,22914,727,2017-04-10,2.7825,59
17570,22749,641,2020-03-12,5.495,50
39102,84406,970,2018-08-10,2.6950000000000003,92
34024,21791,587,2019-02-16,4.077500000000001,86
40049,22748,812,2019-03-29,0.2275,64
88769,22748,279,2020-01-19,4.55,98
89014,22632,946,2020-07-13,2.0825,7
68028,85123,488,2017-06-11,0.63,58
26413,21754,820,2017-12-21,6.4750000000000005,62
83229,22749,336,2020-03-25,3.535,13
20796,10002,612,2017-12-15,0.84,91
39053,21791,514,2018-06-02,1.3475000000000001,76
15949,22745,327,2019-07-19,6.510000000000001,66
79389,22622,128,2020-05-30,3.9200000000000004,85
85029,22960,385,2017-05-17,1.4349999999999998,39
85703,21730,527,2020-12-10,2.6950000000000003,89
47770,22913,804,2017-11-27,1.82,18
47281,22622,279,2017-03-29,4.55,61
20008,22728,337,2018-03-20,9.1875,41
65416,10002,947,2020-01-15,3.3425,58
11861,84879,980,2020-03-04,2.1875,38
39182,22745,608,2017-01-07,0.9800000000000001,50
22491,21756,229,2019-09-12,0.84,1
48610,37444,100,2018-06-11,3.7975,2
52059,22748,174,2018-06-16,4.6025,26
60520,21756,72,2017-08-03,2.8874999999999997,43
40698,22310,838,2017-11-08,2.275,56
52289,84879,324,2017-07-11,0.56,61
24064,22632,665,2019-12-28,3.4299999999999997,12
75546,22912,571,2020-05-11,3.0625,83
83596,22748,809,2020-02-21,1.61,25
53776,22726,317,2019-10-24,7.0525,76
57618,22912,82,2020-01-14,0.9800000000000001,33
84324,22913,229,2019-01-18,0.84,71
89615,22960,467,2018-08-27,0.8925000000000001,26
56773,21035,525,2018-04-27,2.625,4
75057,21755,193,2018-05-16,2.1525,91
88594,22310,837,2020-05-20,2.3975,60
73644,22633,455,2017-10-15,3.605,76
81176,22310,835,2018-09-13,1.26,88
28386,22745,700,2020-04-11,3.7275,80
63943,84406,522,2018-07-17,1.1025,16
18423,22749,548,2018-03-22,9.467500000000001,89
84869,22912,943,2018-01-07,3.08,80
32759,21756,481,2020-09-03,0.875,93
26168,22914,744,2019-05-22,3.7624999999999997,97
11045,84029,921,2019-03-06,6.177499999999999,71
36688,84029,143,2018-01-15,0.6825,12
76610,22749,816,2017-03-11,4.2875000000000005,45
34387,21730,698,2019-07-13,3.71,94
38779,21777,133,2017-10-06,1.2425,17
34571,21754,514,2020-02-08,1.3475000000000001,55
45618,21730,100,2018-08-28,3.7975,14
56783,37444,995,2017-09-14,7.297499999999999,90
60120,21755,830,2017-07-26,3.9025,61
71050,22310,550,2018-10-16,6.055,67
82440,22749,317,2020-09-19,7.0525,87
52459,84029,498,2017-10-30,0.9625000000000001,70
84617,21724,40,2017-02-19,7.402500000000001,87
51432,22749,555,2019-07-03,2.8175000000000003,47
28696,22745,201,2017-10-15,0.9625000000000001,46
10500,21883,356,2017-08-14,3.9899999999999998,42
48851,21756,61,2017-10-19,4.41,82
16734,21777,963,2017-03-18,3.0275,99
19690,21791,585,2019-07-30,3.6750000000000003,96
65308,21724,83,2017-05-14,2.1174999999999997,61
41531,22960,955,2019-05-16,1.645,12
33136,22914,303,2019-04-12,7.07,97
76253,22727,167,2018-12-16,4.165,41
76693,84029,891,2017-01-03,10.342500000000001,22
55304,48187,19,2019-12-12,0.24500000000000002,3
52561,22914,761,2019-10-22,1.1725,30
38435,22748,961,2019-01-05,1.295,95
27167,21756,218,2018-06-18,0.14,27
29454,48187,43,2019-12-15,2.8175000000000003,91
51254,22749,945,2019-11-01,1.5575,3
85158,22727,649,2020-04-14,5.88,57
10994,10002,137,2018-10-16,3.9899999999999998,41
38165,84969,884,2019-04-05,1.7850000000000001,8
50770,21791,283,2017-10-05,0.29750000000000004,48
39760,22960,586,2020-03-29,7.0525,23
83318,22745,898,2018-03-31,0.63,42
83552,37444,940,2020-05-03,4.8475,49
41089,21755,757,2018-11-28,5.6175,93
14952,22960,378,2018-08-27,4.305,15
73658,84029,550,2017-10-07,6.055,53
71933,84406,356,2018-11-10,3.9899999999999998,71
48472,10002,237,2019-04-28,6.4925,44
42176,21756,948,2017-04-17,1.3125,92
11087,84879,769,2020-01-22,7.192500000000001,1
16282,22960,156,2018-04-25,3.3425,95
30019,21777,162,2019-04-07,3.36,25
66351,22632,925,2019-07-27,5.1275,9
15154,21724,93,2018-12-04,9.24,48
54878,37444,758,2020-10-24,0.56,39
20277,22310,309,2020-10-24,0.1925,24
29468,84029,994,2020-01-30,1.82,47
49796,22752,179,2020-12-13,3.6925,33
24138,22752,959,2019-02-25,3.5700000000000003,19
38250,22745,293,2019-09-18,0.29750000000000004,15
29224,84406,470,2019-05-28,1.33,43
81312,48187,202,2019-04-23,3.115,85
10749,21756,807,2018-01-10,1.82,97
45565,21730,9,2019-01-05,4.077500000000001,94
11533,37444,217,2017-04-27,2.31,27
35171,22748,245,2019-02-02,0.0175,50
79762,21035,784,2017-01-27,0.29750000000000004,63
13103,22914,407,2020-07-28,4.077500000000001,87
80703,71053,620,2019-01-27,0.385,9
41742,22748,555,2019-02-01,2.8175000000000003,66
65231,37444,863,2017-08-10,10.15,86
31824,84969,373,2017-02-08,1.1375,43
64813,22728,559,2018-11-09,1.5925,54
82366,22727,47,2020-07-09,5.705,96
24574,22752,872,2017-09-27,2.7125,13
67058,22623,369,2019-12-22,4.2175,50
75001,21754,81,2018-01-19,4.234999999999999,61
81235,22633,287,2017-08-12,0.1925,6
43888,84029,285,2018-03-02,5.547499999999999,51
29472,22728,945,2018-11-17,1.5575,42
47743,22960,324,2020-06-15,0.56,90
58111,22749,99,2017-11-07,15.469999999999999,90
19246,10002,692,2017-04-06,4.672499999999999,96
86024,22912,665,2017-11-06,3.4299999999999997,87
78850,22622,379,2020-06-17,0.8225,90
74831,22633,93,2019-01-09,9.24,38
31733,84879,316,2018-02-16,3.395,2
18920,10002,536,2018-02-21,7.1049999999999995,32
38175,21777,95,2018-12-24,0.9625000000000001,64
20119,21035,445,2018-09-21,7.1049999999999995,10
80793,22727,433,2020-01-07,2.8525,13
64957,22727,688,2020-04-18,1.54,66
32175,37444,168,2018-02-03,9.8175,25
36190,21035,913,2017-02-03,7.385,89
83885,22912,548,2020-09-20,9.467500000000001,21
18087,22623,243,2019-09-16,0.77,59
58052,84029,952,2020-08-29,0.24500000000000002,1
73024,22623,518,2019-03-13,0.875,86
50507,10002,619,2019-04-03,8.2775,88
48871,22749,656,2019-04-20,1.68,82
73229,22748,701,2018-01-06,0.805,72
71360,48187,372,2017-02-13,1.4175,87
69338,22633,86,2020-01-13,0.07,98
19372,22914,195,2020-07-11,0.035,64
23988,84969,812,2017-03-06,0.2275,88
88105,21730,916,2017-12-07,4.97,58
55923,21791,132,2020-12-08,5.8625,19
78440,21777,770,2019-10-11,2.66,100
79541,22960,571,2018-10-16,3.0625,68
82701,22633,969,2019-06-03,2.975,94
34399,22727,237,2017-06-20,6.4925,46
30334,84879,60,2018-05-28,3.1675,92
88450,22310,963,2019-01-07,3.0275,26
25650,84406,32,2019-06-05,4.445,59
21408,22913,527,2018-01-27,2.6950000000000003,82
42237,84879,216,2017-03-12,1.7850000000000001,76
65195,22752,307,2018-01-06,4.13,64
31376,37444,525,2019-11-04,2.625,46
39515,22913,674,2017-03-15,1.9774999999999998,3
47144,21724,513,2018-08-18,1.1025,19
72061,85123,965,2019-01-17,0.1575,36
74459,22633,792,2019-10-03,9.6075,55
26459,22960,883,2019-12-01,7.3675,39
51436,22960,926,2017-12-21,2.73,68
22771,22913,294,2017-06-26,0.91,93
17859,21724,349,2019-03-26,0.665,86
71127,71053,688,2018-02-05,1.54,24
63315,22913,633,2019-07-22,0.2625,8
60788,71053,884,2018-09-09,1.7850000000000001,19
15907,21035,638,2019-12-10,4.3575,13
58268,10002,465,2017-06-23,4.305,34
59157,21883,549,2020-10-19,0.455,30
31510,48187,159,2020-08-12,0.8925000000000001,59
79234,21754,539,2017-07-21,0.8574999999999999,57
17501,21035,96,2019-01-01,2.73,96
20305,22752,613,2017-03-19,1.1375,73
39867,22622,311,2018-01-05,3.8325,54
80101,22748,732,2019-01-21,3.71,76
71853,22726,202,2018-10-07,3.115,44
46733,22622,908,2017-07-27,2.03,85
59484,22310,323,2020-04-02,2.415,37
48019,22726,104,2018-11-03,4.935,17
38636,37444,326,2018-06-16,2.835,33
23469,22633,739,2017-12-30,2.275,63
70911,84406,574,2019-11-03,3.9725,89
39313,21730,168,2017-12-12,9.8175,57
32836,10002,466,2020-07-23,2.2225,63
57236,21791,154,2017-10-07,3.9375,63
75086,48187,496,2020-07-22,2.275,29
10671,22752,399,2017-04-22,11.917499999999999,3
72409,37444,37,2020-10-01,1.54,39
32044,21883,369,2019-10-28,4.2175,55
10457,84879,670,2020-04-01,12.8975,67
57839,21724,504,2019-01-19,1.1375,2
41602,21883,460,2018-04-07,1.7325,13
32601,22752,240,2019-04-28,8.487499999999999,53
84982,22622,175,2018-02-12,0.5950000000000001,100
17594,21754,277,2017-05-07,3.465,83
23354,22745,578,2017-04-18,1.7325,90
72161,21791,417,2019-09-07,3.7275,46
88288,21035,74,2019-03-23,0.8925000000000001,33
87757,21035,378,2017-07-30,4.305,76
10246,71053,412,2020-03-02,8.4,36
47638,21730,626,2017-10-12,2.205,84
26552,22752,361,2020-07-02,1.5225,8
68547,22749,98,2019-06-21,2.7125,43
83920,22745,57,2020-04-03,1.05,52
75800,22912,819,2020-03-08,1.3825,64
79675,22914,91,2017-08-06,1.0325,7
73956,21791,679,2017-11-29,3.745,85
12818,21777,110,2017-03-30,4.0075,45
28062,21777,760,2020-03-29,4.515000000000001,88
56515,22728,785,2018-02-23,3.9899999999999998,20
13942,22310,172,2019-06-15,3.9025,70
76991,71053,751,2017-10-22,5.1275,33
58355,85123,154,2017-12-28,3.9375,52
65846,84406,262,2020-02-04,1.155,29
44127,21035,767,2020-07-22,5.215,75
72647,37444,880,2019-12-27,5.5125,35
24980,22914,15,2018-08-23,10.08,97
14428,84879,916,2017-07-15,4.97,76
41289,84879,406,2020-04-25,3.3249999999999997,87
17257,37444,373,2017-12-24,1.1375,57
79513,21754,719,2019-07-28,1.6275000000000002,73
42530,84879,525,2019-10-10,2.625,17
26324,37444,415,2018-06-23,2.8874999999999997,86
38497,22726,453,2017-06-04,4.97,47
67849,22632,582,2018-01-07,7.140000000000001,35
35174,22752,78,2019-09-13,3.2550000000000003,80
77921,22912,986,2020-08-05,1.9075000000000002,23
35304,22913,204,2019-11-21,0.9450000000000001,53
49369,22913,916,2019-01-19,4.97,93
31713,37444,203,2018-11-06,2.7825,75
38301,10002,480,2020-04-28,7.2275,90
79514,22745,98,2017-08-31,2.7125,71
37757,22633,434,2019-01-11,2.065,23
30610,21755,341,2019-05-15,0.385,28
85908,22623,440,2018-12-07,0.8925000000000001,38
87055,84406,5,2019-06-11,1.365,97
41503,85123,747,2020-09-09,13.6325,93
37686,22912,70,2018-09-17,0.47250000000000003,41
81946,22632,108,2018-10-10,3.115,24
53903,22752,802,2020-02-17,1.7149999999999999,72
31044,22623,611,2020-02-26,2.905,49
32489,84029,672,2017-11-25,2.8699999999999997,30
45130,21754,992,2018-12-13,4.7425,97
51058,22727,390,2020-10-25,5.109999999999999,14
21936,22749,465,2017-06-26,4.305,61
69103,22960,56,2017-03-18,6.9825,85
41589,84969,865,2017-12-27,0.525,86
68243,84879,252,2018-12-11,0.21,59
11407,21730,451,2019-01-03,2.3800000000000003,22
14819,71053,143,2018-04-22,0.6825,27
26673,22748,894,2019-11-20,0.6475,45
16367,22752,603,2019-04-24,3.465,65
55315,21724,135,2020-03-05,1.4175,18
17933,84406,943,2019-11-26,3.08,31
83119,85123,588,2020-02-18,6.8775,1
37790,37444,908,2018-10-13,2.03,30
24856,21730,958,2017-10-31,1.2249999999999999,82
11145,21755,989,2019-06-13,3.71,22
10623,21754,124,2020-08-07,8.295,96
32860,84879,695,2019-10-10,0.8925000000000001,54
47475,22745,690,2017-09-15,1.8900000000000001,31
15521,22633,484,2019-09-11,5.7225,16
43249,84029,453,2019-11-16,4.97,38
24004,22622,107,2019-04-01,8.61,96
23481,21035,25,2017-01-23,8.4525,76
31575,22632,15,2019-12-29,10.08,37
89184,22745,504,2019-11-30,1.1375,75
74702,22623,929,2019-09-20,3.0275,83
78652,21756,132,2019-08-23,5.8625,75
70879,22727,623,2020-08-12,1.4349999999999998,64
67459,85123,623,2018-09-27,1.4349999999999998,42
18157,21724,273,2020-09-01,0.3325,79
16881,22728,554,2017-01-20,4.2175,72
51773,37444,417,2017-05-22,3.7275,27
59138,21035,211,2018-03-05,1.015,36
70530,22914,593,2017-02-24,3.8150000000000004,58
88629,84029,488,2019-08-08,0.63,40
71729,21777,142,2017-08-12,3.535,1
82387,10002,801,2019-09-27,4.655,37
14795,22912,232,2017-11-09,1.05,40
75837,84969,644,2019-05-24,2.7825,17
40745,85123,343,2019-02-04,2.345,40
23944,22728,200,2019-06-21,4.9175,96
79446,22727,413,2019-01-10,3.5874999999999995,89
39650,84969,937,2019-11-04,3.6574999999999998,63
33809,22623,864,2017-09-15,7.9799999999999995,41
21962,22960,44,2018-06-17,2.3800000000000003,49
82823,22960,509,2020-05-22,3.2725,9
28425,22310,884,2018-01-05,1.7850000000000001,25
14489,22745,810,2017-06-26,0.77,48
56347,22752,827,2018-10-16,1.8900000000000001,18
44518,22727,751,2017-07-28,5.1275,53
84613,21755,531,2019-11-19,0.1925,47
35376,22749,464,2017-12-17,2.2575000000000003,18
13714,22622,616,2019-11-08,0.2275,96
12465,22913,596,2020-03-19,0.9625000000000001,98
75221,22622,314,2020-11-25,9.2575,56
26717,22912,180,2019-08-10,3.745,71
28874,84029,953,2019-02-09,1.0675,80
65324,22632,23,2018-06-05,0.7525,73
38408,48187,811,2019-04-24,3.8500000000000005,3
28523,22960,725,2017-03-07,5.827500000000001,45
27566,84406,919,2019-07-19,2.5549999999999997,75
37002,21724,525,2017-07-24,2.625,53
29645,21730,309,2020-09-26,0.1925,56
58931,71053,275,2017-03-05,1.68,80
72597,84969,741,2018-05-26,1.7149999999999999,27
72877,22727,28,2018-07-23,0.6124999999999999,57
23114,21777,910,2018-09-26,4.4975,48
83302,84969,861,2019-01-04,2.205,46
74715,21791,173,2017-08-01,3.5874999999999995,76
64936,22728,680,2018-06-28,0.6475,87
51168,22749,409,2018-02-07,1.82,84
41303,22622,305,2018-03-20,0.3325,23
59333,22633,400,2018-11-28,0.6825,48
57314,22623,581,2020-08-05,0.3325,27
89959,21730,907,2019-08-01,5.7749999999999995,54
68871,85123,488,2018-08-01,0.63,100
32710,84406,741,2019-08-31,1.7149999999999999,15
67214,22632,772,2017-06-07,6.510000000000001,27
23194,85123,639,2017-01-28,2.905,92
36906,21755,917,2017-08-30,3.3074999999999997,58
11027,22912,27,2020-12-03,1.0325,20
44859,21777,813,2020-01-19,2.7125,59
72216,22752,990,2017-09-10,2.1525,50
72672,22633,957,2017-06-03,4.27,56
17690,22728,24,2020-05-28,3.1325000000000003,98
40871,21730,457,2020-07-13,3.5700000000000003,5
64346,84879,864,2018-09-12,7.9799999999999995,88
10368,22752,536,2018-08-01,7.1049999999999995,74
64254,21755,382,2018-12-08,4.095,37
14101,84969,505,2020-08-07,2.835,85
58321,21756,875,2020-04-03,1.05,99
21879,22749,595,2018-01-21,2.9225,49
56526,22726,177,2019-09-20,5.46,2
62629,37444,978,2020-06-20,6.2124999999999995,44
19112,22622,465,2020-11-01,4.305,78
29088,22727,107,2019-06-03,8.61,70
34690,22960,442,2017-11-19,5.705,54
46139,22749,97,2018-09-03,6.422499999999999,59
44950,84969,51,2020-08-21,3.8150000000000004,78
66821,22632,39,2018-03-15,12.39,43
88862,21777,265,2020-05-05,2.975,81
11210,71053,140,2017-06-02,1.9949999999999999,16
51340,22912,119,2017-01-25,1.9075000000000002,22
43163,22623,244,2018-07-21,1.0325,8
65278,22752,430,2020-12-20,4.795,94
43835,84969,768,2017-01-01,0.63,96
13520,21724,810,2018-10-07,0.77,19
45096,84879,340,2017-11-03,1.4349999999999998,31
27858,22745,802,2017-04-22,1.7149999999999999,40
11176,37444,871,2019-12-21,2.1525,48
65775,21883,65,2018-02-14,1.82,62
59627,22728,849,2019-01-01,2.3625000000000003,4
52466,22727,442,2018-03-23,5.705,93
38457,22752,424,2018-06-20,0.1575,63
78938,84969,664,2020-10-16,2.03,64
89717,21035,600,2019-02-08,0.42,28
29372,21035,700,2018-04-27,3.7275,22
84474,84029,636,2018-03-04,1.645,58
61803,22752,83,2020-10-24,2.1174999999999997,51
40563,21777,707,2017-04-17,0.2625,100
31408,22912,46,2018-08-30,3.5174999999999996,8
66939,84969,503,2019-07-08,2.5375,17
27449,21777,176,2018-06-16,0.17500000000000002,18
15514,22749,110,2020-06-24,4.0075,76
57577,85123,550,2019-10-21,6.055,22
13318,22633,526,2017-05-16,0.28,27
60935,21724,610,2017-06-02,0.4025,69
32194,37444,615,2018-08-20,12.005,57
58558,21755,117,2020-04-17,19.9325,12
54970,21035,151,2020-10-31,0.5950000000000001,35
70004,84879,367,2019-05-24,15.540000000000001,36
26201,21724,145,2020-05-13,2.0475,33
19052,71053,611,2017-01-17,2.905,24
30010,22310,28,2019-07-16,0.6124999999999999,59
50352,84029,810,2020-03-14,0.77,51
13340,21754,692,2020-11-11,4.672499999999999,5
19312,21724,483,2020-10-12,2.17,74
38976,21035,840,2018-04-12,0.56,71
86962,21724,376,2017-11-01,1.9600000000000002,9
76487,21791,504,2018-06-19,1.1375,43
84575,22752,721,2020-07-29,6.8425,6
82631,22727,389,2019-08-22,0.29750000000000004,99
74640,22623,144,2020-09-28,4.41,38
37073,22310,458,2017-10-03,3.0625,60
17683,21883,875,2020-02-07,1.05,47
60364,22728,599,2020-11-30,3.9025,70
87026,22310,361,2019-11-04,1.5225,21
25765,22727,723,2019-11-22,5.46,36
54356,84969,102,2020-08-14,0.2275,72
17066,21730,641,2020-07-07,5.495,86
79483,21755,252,2019-11-03,0.21,49
29157,22623,515,2018-09-15,4.0075,86
67196,22726,303,2020-02-05,7.07,17
35196,37444,585,2017-07-30,3.6750000000000003,27
15155,22960,726,2020-07-19,6.5975,75
14258,21730,139,2017-03-10,1.1900000000000002,56
62589,21883,977,2019-01-28,2.1875,68
62575,21724,206,2020-06-12,4.165,86
89058,84029,80,2020-01-08,5.04,65
59011,84029,388,2019-05-14,4.760000000000001,33
50306,21035,730,2020-05-01,1.1900000000000002,78
39541,37444,900,2017-03-30,5.0575,40
57877,48187,599,2017-12-05,3.9025,29
59659,22728,251,2017-10-23,1.505,75
40374,21754,696,2017-12-27,2.275,18
50845,21754,727,2018-02-07,2.7825,54
83141,22633,114,2017-10-04,4.62,87
84344,84969,684,2020-03-02,0.875,57
61593,37444,960,2019-10-29,3.8150000000000004,99
36971,21755,788,2018-03-20,2.03,14
28234,21730,317,2019-01-27,7.0525,62
43157,10002,177,2017-10-02,5.46,55
75212,21730,321,2018-03-21,0.7000000000000001,90
82647,22913,870,2018-03-14,0.9275,8
63941,21754,775,2019-01-08,1.855,79
82401,84969,938,2020-02-11,1.505,7
36226,21791,510,2019-04-30,1.8725,62
89996,22913,333,2017-07-27,1.8025,92
14667,22745,680,2017-07-07,0.6475,54
56286,84029,941,2020-10-27,6.545,9
73166,21755,548,2019-10-20,9.467500000000001,42
55169,85123,880,2017-07-03,5.5125,9
63497,10002,711,2017-01-29,8.4,75
37503,22310,694,2019-10-03,2.6425,18
81990,71053,504,2020-03-30,1.1375,19
27770,21777,575,2018-05-01,3.0625,18
67799,22622,530,2017-04-22,6.58,48
80252,21883,734,2020-08-27,0.105,100
17198,84406,727,2017-04-26,2.7825,17
12226,10002,233,2017-08-28,0.525,63
85925,21791,974,2018-10-19,1.1900000000000002,7
43178,21730,962,2018-02-04,2.1,45
35702,22745,922,2020-04-19,0.7875,97
74989,37444,768,2019-08-11,0.63,24
17447,84879,26,2020-09-26,0.63,11
72412,22633,450,2020-01-14,1.4349999999999998,56
16273,21791,490,2019-07-13,1.9425000000000001,24
20676,37444,23,2020-11-17,0.7525,8
52907,22913,694,2020-03-06,2.6425,30
12537,22913,841,2018-11-11,3.5174999999999996,28
52295,22745,516,2020-04-26,0.5950000000000001,63
66552,21730,203,2018-10-13,2.7825,35
63839,10002,812,2020-11-06,0.2275,38
71457,71053,636,2019-07-16,1.645,23
11496,10002,462,2017-06-05,2.905,39
11018,22912,21,2018-07-30,4.2875000000000005,97
20921,84406,611,2019-09-18,2.905,52
40483,22752,820,2020-08-05,6.4750000000000005,38
11521,22748,248,2018-07-28,21.087500000000002,91
82031,22752,492,2017-03-08,2.9924999999999997,57
79149,21777,388,2018-05-04,4.760000000000001,14
35482,21883,223,2017-02-27,1.575,26
25511,37444,501,2019-11-02,2.8874999999999997,66
33906,22633,943,2020-02-13,3.08,32
29487,84969,53,2018-04-02,3.08,78
44996,22960,478,2020-06-27,0.08750000000000001,88
42025,84029,473,2020-04-07,7.7524999999999995,88
89576,22749,615,2019-12-18,12.005,24
29085,22960,694,2017-04-20,2.6425,68
35826,21883,308,2020-01-22,1.7850000000000001,49
81382,21756,876,2017-08-04,3.6224999999999996,71
29236,22745,612,2020-04-26,0.84,80
55721,22748,375,2018-11-13,5.285,1
57585,22752,70,2017-09-02,0.47250000000000003,10
53431,21755,76,2020-08-11,0.28,76
83599,22728,533,2019-07-26,3.7624999999999997,95
32820,22633,865,2018-07-18,0.525,61
16290,22960,618,2018-09-12,5.075,15
63523,21754,560,2020-04-11,2.5725,58
23857,22623,383,2017-04-05,1.2774999999999999,73
15604,22632,303,2017-07-20,7.07,12
38118,84029,542,2020-02-10,1.9250000000000003,33
18848,21756,229,2019-06-13,0.84,8
76940,21755,571,2019-09-23,3.0625,17
81164,21777,442,2018-03-05,5.705,13
86807,21756,603,2019-11-17,3.465,36
84771,22752,748,2017-08-28,8.6625,96
27604,22633,619,2018-12-25,8.2775,91
73692,21755,537,2020-03-01,6.0025,32
85564,21756,466,2019-08-25,2.2225,2
41215,21755,617,2018-04-16,0.91,10
34219,22632,848,2018-04-05,3.3425,62
57342,22632,808,2017-08-01,5.18,43
33337,22912,701,2019-05-17,0.805,74
59623,10002,178,2019-01-01,9.87,40
89078,84969,63,2017-01-11,6.09,64
28946,48187,764,2018-09-29,2.2575000000000003,23
52824,84406,546,2017-06-21,3.0275,90
10502,21755,301,2019-07-27,5.8625,39
81147,84406,943,2018-02-01,3.08,9
65629,22752,690,2020-05-16,1.8900000000000001,74
40282,22752,606,2018-12-19,3.6750000000000003,74
18856,22622,358,2020-09-14,4.4624999999999995,19
37606,37444,558,2017-03-18,5.705,93
89184,22913,609,2018-03-06,6.09,50
40754,22748,45,2017-02-02,5.6000000000000005,23
64137,84879,401,2018-07-22,1.8375000000000001,34
26435,22960,248,2019-02-16,21.087500000000002,46
43270,22726,826,2017-12-20,6.3175,41
59934,37444,716,2019-04-21,8.435,52
42489,22912,106,2019-02-18,2.1875,84
19707,84879,530,2017-01-02,6.58,21
